game_id,game_date,start_time,captured_at,home_team,away_team,home_lag30_winrate,away_lag30_winrate,lag30_winrate_diff,home_lag30_runs_for_avg,away_lag30_runs_for_avg,home_lag30_runs_against_avg,away_lag30_runs_against_avg,lag30_runs_diff,home_rest_days,away_rest_days,rest_diff,home_back2back,away_back2back,back2back_diff,home_games_last_3d,away_games_last_3d,games_last_3d_diff,home_games_last_7d,away_games_last_7d,games_last_7d_diff,rest_pressure_diff,home_log5_strength,away_log5_strength,log5_prob,home_elo_momentum_7d,away_elo_momentum_7d,elo_momentum_7d,home_elo_momentum_30d,away_elo_momentum_30d,elo_momentum_30d,team_form_source_status,team_form_reason,team_form_captured_at
823702,2026-06-01,2026-06-01T23:40:00+00:00,2026-06-01T23:03:22.306671+00:00,Minnesota Twins,Chicago White Sox,0.4815,0.6296,-0.1481,4.3704,5.1111,5.1852,4.1481,-1.7778,1,1,0,True,True,0,3,3,0,7,7,0,0.0,0.4815,0.6296,0.3533,-0.3571,0.3571,-0.7143,-0.0185,0.1296,-0.1481,ok,"recent_schedule_notes=Minnesota Twins:ok,Chicago White Sox:ok",2026-06-07T06:21:57.358755+00:00
823779,2026-06-04,2026-06-04T18:10:00+00:00,2026-06-04T17:48:36.964964+00:00,Milwaukee Brewers,San Francisco Giants,0.76,0.3704,0.3896,4.68,4.7778,2.68,6.0,3.2222,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.76,0.3704,0.8433,0.1667,-0.1667,0.3333,0.26,-0.1296,0.3896,ok,"recent_schedule_notes=Milwaukee Brewers:ok,San Francisco Giants:ok",2026-06-07T06:21:57.358755+00:00
823780,2026-06-03,2026-06-03T23:40:00+00:00,2026-06-03T21:48:35.136209+00:00,Milwaukee Brewers,San Francisco Giants,0.76,0.3704,0.3896,4.8,4.8519,2.88,6.0741,3.1422,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.76,0.3704,0.8433,0.3333,-0.3333,0.6667,0.26,-0.1296,0.3896,ok,"recent_schedule_notes=Milwaukee Brewers:ok,San Francisco Giants:ok",2026-06-07T06:21:57.358755+00:00
823781,2026-06-01,2026-06-01T23:40:00+00:00,2026-06-01T23:03:22.306671+00:00,Milwaukee Brewers,San Francisco Giants,0.72,0.3704,0.3496,4.08,4.7407,2.84,5.4444,1.9437,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.72,0.3704,0.8138,0.3333,-0.3333,0.6667,0.22,-0.1296,0.3496,ok,"recent_schedule_notes=Milwaukee Brewers:ok,San Francisco Giants:ok",2026-06-07T06:21:57.358755+00:00
823782,2026-06-02,2026-06-02T23:40:00+00:00,2026-06-02T23:02:12.073800+00:00,Milwaukee Brewers,San Francisco Giants,0.72,0.3704,0.3496,4.56,4.7778,2.88,5.8519,2.7541,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.72,0.3704,0.8138,0.3333,-0.3333,0.6667,0.22,-0.1296,0.3496,ok,"recent_schedule_notes=Milwaukee Brewers:ok,San Francisco Giants:ok",2026-06-07T06:21:57.358755+00:00
823857,2026-06-07,2026-06-07T17:40:00+00:00,2026-06-07T06:03:27.872397+00:00,Miami Marlins,Tampa Bay Rays,0.4815,0.5,-0.0185,4.1111,4.7917,4.7407,5.1667,-0.2546,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.4815,0.5,0.4815,0.1667,-0.1667,0.3333,-0.0185,0.0,-0.0185,ok,"recent_schedule_notes=Miami Marlins:ok,Tampa Bay Rays:ok",2026-06-07T06:21:57.358755+00:00
823859,2026-06-06,2026-06-06T20:10:00+00:00,2026-06-06T13:40:39.003341+00:00,Miami Marlins,Tampa Bay Rays,0.4815,0.5417,-0.0602,4.1111,5.0,4.7407,5.1667,-0.463,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.4815,0.5417,0.44,0.0,-0.1667,0.1667,-0.0185,0.0417,-0.0602,ok,"recent_schedule_notes=Miami Marlins:ok,Tampa Bay Rays:ok",2026-06-07T06:21:57.358755+00:00
823860,2026-06-05,2026-06-05T23:10:00+00:00,2026-06-05T23:08:37.410209+00:00,Miami Marlins,Tampa Bay Rays,0.4815,0.5417,-0.0602,4.2593,4.875,4.7778,5.1667,-0.2269,2,2,0,False,False,0,2,2,0,6,6,0,0.0,0.4815,0.5417,0.44,0.0,-0.1667,0.1667,-0.0185,0.0417,-0.0602,ok,"recent_schedule_notes=Miami Marlins:ok,Tampa Bay Rays:ok",2026-06-07T06:21:57.358755+00:00
823941,2026-06-07,2026-06-07T20:10:00+00:00,2026-06-07T06:03:27.872397+00:00,Los Angeles Dodgers,Los Angeles Angels,0.6786,0.3333,0.3452,5.1429,4.0,2.8571,5.6667,3.9524,1,1,0,True,True,0,3,2,1,7,6,1,-0.5,0.6786,0.3333,0.8085,0.2143,-0.3333,0.5476,0.1786,-0.1667,0.3452,ok,"recent_schedule_notes=Los Angeles Dodgers:ok,Los Angeles Angels:ok",2026-06-07T06:21:57.358755+00:00
823942,2026-06-06,2026-06-07T02:10:00+00:00,2026-06-06T13:40:39.003341+00:00,Los Angeles Dodgers,Los Angeles Angels,0.6667,0.3462,0.3205,5.0,4.0769,2.8889,5.5385,3.5726,1,1,0,True,True,0,3,2,1,7,6,1,-0.5,0.6667,0.3462,0.7907,0.0714,-0.1667,0.2381,0.1667,-0.1538,0.3205,ok,"recent_schedule_notes=Los Angeles Dodgers:ok,Los Angeles Angels:ok",2026-06-07T06:21:57.358755+00:00
823943,2026-06-05,2026-06-06T02:10:00+00:00,2026-06-05T23:08:37.410209+00:00,Los Angeles Dodgers,Los Angeles Angels,0.6667,0.3846,0.2821,5.4074,4.3846,2.963,5.5769,3.6368,1,2,-1,True,False,1,3,2,1,7,6,1,-1.0,0.6667,0.3846,0.7619,0.0714,-0.1667,0.2381,0.1667,-0.1154,0.2821,ok,"recent_schedule_notes=Los Angeles Dodgers:ok,Los Angeles Angels:ok",2026-06-07T06:21:57.358755+00:00
823944,2026-05-31,2026-05-31T20:10:00+00:00,2026-05-31T20:07:12.119028+00:00,Los Angeles Dodgers,Philadelphia Phillies,0.6296,0.6667,-0.037,5.1111,4.1111,3.0741,3.1111,1.037,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.6296,0.6667,0.4595,0.3333,0.1667,0.1667,0.1296,0.1667,-0.037,ok,"recent_schedule_notes=Los Angeles Dodgers:ok,Philadelphia Phillies:ok",2026-06-07T06:21:57.358755+00:00
823945,2026-05-30,2026-05-31T02:10:00+00:00,2026-05-30T22:01:24.114016+00:00,Los Angeles Dodgers,Philadelphia Phillies,0.6538,0.6786,-0.0247,5.1923,4.1429,3.0385,3.1429,1.1538,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.6538,0.6786,0.4722,0.5,0.1667,0.3333,0.1538,0.1786,-0.0247,ok,"recent_schedule_notes=Los Angeles Dodgers:ok,Philadelphia Phillies:ok",2026-06-07T06:21:57.358755+00:00
824024,2026-06-03,2026-06-04T01:38:00+00:00,2026-06-03T23:43:03.467080+00:00,Los Angeles Angels,Colorado Rockies,0.3704,0.3704,0.0,3.963,4.3704,5.5556,6.3704,0.4074,1,1,0,True,True,0,3,3,0,7,6,1,-0.15,0.3704,0.3704,0.5,-0.2143,0.1667,-0.381,-0.1296,-0.1296,0.0,ok,"recent_schedule_notes=Los Angeles Angels:ok,Colorado Rockies:ok",2026-06-07T06:21:57.358755+00:00
824026,2026-06-02,2026-06-03T01:38:00+00:00,2026-06-02T23:02:12.073800+00:00,Los Angeles Angels,Colorado Rockies,0.3704,0.3333,0.037,3.9259,4.2963,5.4444,6.7037,0.8889,1,1,0,True,True,0,3,3,0,7,6,1,-0.15,0.3704,0.3333,0.5405,-0.0714,0.0,-0.0714,-0.1296,-0.1667,0.037,ok,"recent_schedule_notes=Los Angeles Angels:ok,Colorado Rockies:ok",2026-06-07T06:21:57.358755+00:00
824027,2026-06-01,2026-06-02T01:38:00+00:00,2026-06-01T23:03:22.306671+00:00,Los Angeles Angels,Colorado Rockies,0.4074,0.2963,0.1111,3.7778,4.0,5.2222,6.7407,1.2963,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.4074,0.2963,0.6202,0.0,-0.1667,0.1667,-0.0926,-0.2037,0.1111,ok,"recent_schedule_notes=Los Angeles Angels:ok,Colorado Rockies:ok",2026-06-07T06:21:57.358755+00:00
824183,2026-06-07,2026-06-07T18:10:00+00:00,2026-06-07T06:03:27.872397+00:00,Houston Astros,Athletics,0.5357,0.4074,0.1283,4.3571,3.8148,3.8929,5.2222,1.8717,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5357,0.4074,0.6266,0.0,-0.1667,0.1667,0.0357,-0.0926,0.1283,ok,"recent_schedule_notes=Houston Astros:ok,Athletics:ok",2026-06-07T06:21:57.358755+00:00
824184,2026-06-06,2026-06-06T20:10:00+00:00,2026-06-06T13:40:39.003341+00:00,Houston Astros,Athletics,0.5185,0.4444,0.0741,4.037,4.1852,3.963,4.7778,0.6667,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.5185,0.4444,0.5738,0.0,0.0,0.0,0.0185,-0.0556,0.0741,ok,"recent_schedule_notes=Houston Astros:ok,Athletics:ok",2026-06-07T06:21:57.358755+00:00
824185,2026-06-04,2026-06-05T00:10:00+00:00,2026-06-04T22:20:52.609536+00:00,Houston Astros,Pittsburgh Pirates,0.5185,0.5185,0.0,3.963,5.1852,4.2222,5.1111,-0.3333,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.5185,0.5185,0.5,0.0,0.1667,-0.1667,0.0185,0.0185,0.0,ok,"recent_schedule_notes=Houston Astros:ok,Pittsburgh Pirates:ok",2026-06-07T06:21:57.358755+00:00
824186,2026-06-05,2026-06-06T00:10:00+00:00,2026-06-05T23:08:37.410209+00:00,Houston Astros,Athletics,0.4815,0.4444,0.037,3.9259,4.2593,4.3704,4.8148,0.1111,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.4815,0.4444,0.5372,-0.1667,0.0,-0.1667,-0.0185,-0.0556,0.037,ok,"recent_schedule_notes=Houston Astros:ok,Athletics:ok",2026-06-07T06:21:57.358755+00:00
824187,2026-05-31,2026-05-31T18:10:00+00:00,2026-05-31T18:01:13.612831+00:00,Houston Astros,Milwaukee Brewers,0.5357,0.72,-0.1843,3.6786,4.24,3.8571,2.88,-1.5386,1,1,0,True,True,0,3,2,1,7,6,1,-0.5,0.5357,0.72,0.3097,0.2143,0.1667,0.0476,0.0357,0.22,-0.1843,ok,"recent_schedule_notes=Houston Astros:ok,Milwaukee Brewers:ok",2026-06-07T06:21:57.358755+00:00
824188,2026-06-03,2026-06-04T00:10:00+00:00,2026-06-03T23:43:03.467080+00:00,Houston Astros,Pittsburgh Pirates,0.4815,0.5385,-0.057,3.6667,5.0385,4.1852,4.8846,-0.6724,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.4815,0.5385,0.4432,0.0,0.1667,-0.1667,-0.0185,0.0385,-0.057,ok,"recent_schedule_notes=Houston Astros:ok,Pittsburgh Pirates:ok",2026-06-07T06:21:57.358755+00:00
824189,2026-06-02,2026-06-03T00:10:00+00:00,2026-06-02T23:02:12.073800+00:00,Houston Astros,Pittsburgh Pirates,0.5185,0.5385,-0.0199,3.5556,4.6923,3.8519,4.6538,-0.3348,2,2,0,False,False,0,2,2,0,6,6,0,0.0,0.5185,0.5385,0.48,0.0,0.1667,-0.1667,0.0185,0.0385,-0.0199,ok,"recent_schedule_notes=Houston Astros:ok,Pittsburgh Pirates:ok",2026-06-07T06:21:57.358755+00:00
824190,2026-05-30,2026-05-30T20:10:00+00:00,2026-05-30T19:14:08.902169+00:00,Houston Astros,Milwaukee Brewers,0.5172,0.76,-0.2428,3.7241,4.68,4.1724,2.56,-2.5683,1,1,0,True,True,0,3,2,1,7,6,1,-0.5,0.5172,0.76,0.2528,0.2143,0.1667,0.0476,0.0172,0.26,-0.2428,ok,"recent_schedule_notes=Houston Astros:ok,Milwaukee Brewers:ok",2026-06-07T06:21:57.358755+00:00
824268,2026-06-07,2026-06-07T17:40:00+00:00,2026-06-07T06:03:27.872397+00:00,Detroit Tigers,Seattle Mariners,0.3214,0.5926,-0.2712,3.3571,4.4815,4.3571,3.5185,-1.963,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.3214,0.5926,0.2457,0.1667,0.1667,0.0,-0.1786,0.0926,-0.2712,ok,"recent_schedule_notes=Detroit Tigers:ok,Seattle Mariners:ok",2026-06-07T06:21:57.358755+00:00
824269,2026-06-06,2026-06-06T17:10:00+00:00,2026-06-06T13:40:39.003341+00:00,Detroit Tigers,Seattle Mariners,0.3333,0.5769,-0.2436,3.4815,4.5,4.3704,3.6538,-1.735,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.3333,0.5769,0.2683,0.1667,0.1667,0.0,-0.1667,0.0769,-0.2436,ok,"recent_schedule_notes=Detroit Tigers:ok,Seattle Mariners:ok",2026-06-07T06:21:57.358755+00:00
824271,2026-06-05,2026-06-05T22:40:00+00:00,2026-06-05T21:25:18.854859+00:00,Detroit Tigers,Seattle Mariners,0.2963,0.6154,-0.3191,3.2222,4.5,4.4074,3.4231,-2.2621,2,2,0,False,False,0,2,2,0,6,6,0,0.0,0.2963,0.6154,0.2083,0.0,0.3333,-0.3333,-0.2037,0.1154,-0.3191,ok,"recent_schedule_notes=Detroit Tigers:ok,Seattle Mariners:ok",2026-06-07T06:21:57.358755+00:00
824349,2026-06-07,2026-06-07T19:10:00+00:00,2026-06-07T06:03:27.872397+00:00,Colorado Rockies,Milwaukee Brewers,0.3333,0.7407,-0.4074,4.3333,5.037,6.7778,3.1481,-4.3333,1,1,0,True,True,0,2,3,-1,6,7,-1,0.5,0.3333,0.7407,0.1489,-0.1667,0.2143,-0.381,-0.1667,0.2407,-0.4074,ok,"recent_schedule_notes=Colorado Rockies:ok,Milwaukee Brewers:ok",2026-06-07T06:21:57.358755+00:00
824350,2026-06-05,2026-06-06T00:40:00+00:00,2026-06-05T23:08:37.410209+00:00,Colorado Rockies,Milwaukee Brewers,0.3704,0.7308,-0.3604,4.4444,4.8462,6.6296,3.0385,-3.9929,2,1,1,False,True,-1,2,3,-1,6,7,-1,1.0,0.3704,0.7308,0.1781,0.1667,0.0714,0.0952,-0.1296,0.2308,-0.3604,ok,"recent_schedule_notes=Colorado Rockies:ok,Milwaukee Brewers:ok",2026-06-07T06:21:57.358755+00:00
824351,2026-06-06,2026-06-07T01:10:00+00:00,2026-06-06T13:40:39.003341+00:00,Colorado Rockies,Milwaukee Brewers,0.3704,0.7308,-0.3604,4.5185,4.9615,6.5926,3.2308,-3.8048,1,1,0,True,True,0,2,3,-1,6,7,-1,0.5,0.3704,0.7308,0.1781,0.0,0.0714,-0.0714,-0.1296,0.2308,-0.3604,ok,"recent_schedule_notes=Colorado Rockies:ok,Milwaukee Brewers:ok",2026-06-07T06:21:57.358755+00:00
824352,2026-05-30,2026-05-31T01:10:00+00:00,2026-05-30T22:01:24.114016+00:00,Colorado Rockies,San Francisco Giants,0.2593,0.3214,-0.0622,3.8519,4.0357,6.4444,5.1786,-1.4497,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.2593,0.3214,0.4249,-0.3333,-0.1667,-0.1667,-0.2407,-0.1786,-0.0622,ok,"recent_schedule_notes=Colorado Rockies:ok,San Francisco Giants:ok",2026-06-07T06:21:57.358755+00:00
824354,2026-05-31,2026-05-31T19:10:00+00:00,2026-05-31T18:01:13.612831+00:00,Colorado Rockies,San Francisco Giants,0.2963,0.3333,-0.037,4.0,4.037,6.3333,5.3333,-1.037,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.2963,0.3333,0.4571,-0.1667,-0.3333,0.1667,-0.2037,-0.1667,-0.037,ok,"recent_schedule_notes=Colorado Rockies:ok,San Francisco Giants:ok",2026-06-07T06:21:57.358755+00:00
824430,2026-05-31,2026-05-31T17:40:00+00:00,2026-05-31T16:07:50.641249+00:00,Cleveland Guardians,Boston Red Sox,0.6429,0.4615,0.1813,4.3571,3.8077,3.8571,3.5769,0.2692,1,1,0,True,True,0,2,3,-1,6,6,0,0.35,0.6429,0.4615,0.6774,0.0,-0.1667,0.1667,0.1429,-0.0385,0.1813,ok,"recent_schedule_notes=Cleveland Guardians:ok,Boston Red Sox:ok",2026-06-07T06:21:57.358755+00:00
824431,2026-05-30,2026-05-30T20:10:00+00:00,2026-05-30T19:14:08.902169+00:00,Cleveland Guardians,Boston Red Sox,0.6667,0.44,0.2267,4.4815,3.6,3.6667,3.68,0.8948,1,1,0,True,True,0,2,3,-1,6,6,0,0.35,0.6667,0.44,0.7179,0.0,-0.3333,0.3333,0.1667,-0.06,0.2267,ok,"recent_schedule_notes=Cleveland Guardians:ok,Boston Red Sox:ok",2026-06-07T06:21:57.358755+00:00
824509,2026-06-03,2026-06-03T23:10:00+00:00,2026-06-03T21:48:35.136209+00:00,Cincinnati Reds,Kansas City Royals,0.4231,0.2963,0.1268,4.6538,3.4444,5.2692,4.7778,0.7179,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.4231,0.2963,0.6353,-0.1667,-0.3333,0.1667,-0.0769,-0.2037,0.1268,ok,"recent_schedule_notes=Cincinnati Reds:ok,Kansas City Royals:ok",2026-06-07T06:21:57.358755+00:00
824510,2026-06-01,2026-06-01T23:10:00+00:00,2026-06-01T23:03:22.306671+00:00,Cincinnati Reds,Kansas City Royals,0.3846,0.3333,0.0513,4.6923,3.2593,5.5,4.6667,0.5997,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.3846,0.3333,0.5556,0.0,-0.5,0.5,-0.1154,-0.1667,0.0513,ok,"recent_schedule_notes=Cincinnati Reds:ok,Kansas City Royals:ok",2026-06-07T06:21:57.358755+00:00
824511,2026-06-02,2026-06-02T23:10:00+00:00,2026-06-02T23:02:12.073800+00:00,Cincinnati Reds,Kansas City Royals,0.3846,0.3333,0.0513,4.5,3.4815,5.1923,4.6667,0.4929,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.3846,0.3333,0.5556,-0.1667,-0.3333,0.1667,-0.1154,-0.1667,0.0513,ok,"recent_schedule_notes=Cincinnati Reds:ok,Kansas City Royals:ok",2026-06-07T06:21:57.358755+00:00
824512,2026-05-31,2026-05-31T17:40:00+00:00,2026-05-31T16:07:50.641249+00:00,Cincinnati Reds,Atlanta Braves,0.3462,0.6667,-0.3205,4.5,5.0,5.6923,3.3333,-2.859,1,1,0,True,True,0,2,3,-1,5,6,-1,0.5,0.3462,0.6667,0.2093,-0.1,0.1667,-0.2667,-0.1538,0.1667,-0.3205,ok,"recent_schedule_notes=Cincinnati Reds:ok,Atlanta Braves:ok",2026-06-07T06:21:57.358755+00:00
824513,2026-05-30,2026-05-30T23:15:00+00:00,2026-05-30T22:01:24.114016+00:00,Cincinnati Reds,Atlanta Braves,0.3846,0.6296,-0.245,4.6538,4.8889,5.6538,3.4444,-2.4444,1,1,0,True,True,0,2,3,-1,6,6,0,0.35,0.3846,0.6296,0.2688,0.0,0.0,0.0,-0.1154,0.1296,-0.245,ok,"recent_schedule_notes=Cincinnati Reds:ok,Atlanta Braves:ok",2026-06-07T06:21:57.358755+00:00
824592,2026-05-31,2026-05-31T18:10:00+00:00,2026-05-31T18:01:13.612831+00:00,Chicago White Sox,Detroit Tigers,0.6296,0.25,0.3796,5.3333,3.0,4.1852,4.5714,2.7196,1,1,0,True,True,0,3,3,0,7,7,0,0.0,0.6296,0.25,0.8361,0.2143,-0.2143,0.4286,0.1296,-0.25,0.3796,ok,"recent_schedule_notes=Chicago White Sox:ok,Detroit Tigers:ok",2026-06-07T06:21:57.358755+00:00
824593,2026-05-30,2026-05-30T18:10:00+00:00,2026-05-30T17:21:45.615146+00:00,Chicago White Sox,Detroit Tigers,0.6154,0.2857,0.3297,5.2692,3.1429,4.3077,4.3929,2.2115,1,1,0,True,True,0,3,3,0,7,7,0,0.0,0.6154,0.2857,0.8,0.0714,-0.0714,0.1429,0.1154,-0.2143,0.3297,ok,"recent_schedule_notes=Chicago White Sox:ok,Detroit Tigers:ok",2026-06-07T06:21:57.358755+00:00
824669,2026-06-06,2026-06-06T18:20:00+00:00,2026-06-06T13:40:39.003341+00:00,Chicago Cubs,San Francisco Giants,0.2963,0.4444,-0.1481,3.6667,5.6667,5.2222,5.8889,-1.3333,1,1,0,True,True,0,3,3,0,6,7,-1,0.15,0.2963,0.4444,0.3448,-0.1667,0.0714,-0.2381,-0.2037,-0.0556,-0.1481,ok,"recent_schedule_notes=Chicago Cubs:ok,San Francisco Giants:ok",2026-06-07T06:21:57.358755+00:00
824670,2026-06-07,2026-06-08T00:30:00+00:00,2026-06-07T06:03:27.872397+00:00,Chicago Cubs,San Francisco Giants,0.2963,0.4286,-0.1323,3.4815,5.5357,5.1852,5.7857,-1.4537,1,1,0,True,True,0,3,3,0,6,7,-1,0.15,0.2963,0.4286,0.3596,-0.1667,0.0714,-0.2381,-0.2037,-0.0714,-0.1323,ok,"recent_schedule_notes=Chicago Cubs:ok,San Francisco Giants:ok",2026-06-07T06:21:57.358755+00:00
824671,2026-06-03,2026-06-04T00:05:00+00:00,2026-06-03T23:43:03.467080+00:00,Chicago Cubs,Athletics,0.3704,0.4231,-0.0527,3.7037,4.0385,4.5926,4.9231,-0.0043,1,1,0,True,True,0,2,2,0,6,5,1,-0.15,0.3704,0.4231,0.4451,0.0,-0.1,0.1,-0.1296,-0.0769,-0.0527,ok,"recent_schedule_notes=Chicago Cubs:ok,Athletics:ok",2026-06-07T06:21:57.358755+00:00
824672,2026-06-04,2026-06-05T00:05:00+00:00,2026-06-04T22:20:52.609536+00:00,Chicago Cubs,Athletics,0.3333,0.4444,-0.1111,3.6667,4.0741,4.6296,4.8889,-0.1481,1,1,0,True,True,0,2,2,0,6,5,1,-0.15,0.3333,0.4444,0.3846,-0.1667,0.1,-0.2667,-0.1667,-0.0556,-0.1111,ok,"recent_schedule_notes=Chicago Cubs:ok,Athletics:ok",2026-06-07T06:21:57.358755+00:00
824673,2026-06-05,2026-06-05T18:20:00+00:00,2026-06-05T17:54:01.846132+00:00,Chicago Cubs,San Francisco Giants,0.3333,0.4074,-0.0741,3.8148,5.037,4.7778,5.963,-0.037,1,1,0,True,True,0,3,3,0,6,7,-1,0.15,0.3333,0.4074,0.4211,-0.1667,-0.0714,-0.0952,-0.1667,-0.0926,-0.0741,ok,"recent_schedule_notes=Chicago Cubs:ok,San Francisco Giants:ok",2026-06-07T06:21:57.358755+00:00
824675,2026-06-02,2026-06-03T00:05:00+00:00,2026-06-02T23:02:12.073800+00:00,Chicago Cubs,Athletics,0.4074,0.4231,-0.0157,3.963,4.2308,4.6667,4.9231,-0.0114,2,2,0,False,False,0,2,2,0,6,5,1,-0.15,0.4074,0.4231,0.4839,0.0,-0.3,0.3,-0.0926,-0.0769,-0.0157,ok,"recent_schedule_notes=Chicago Cubs:ok,Athletics:ok",2026-06-07T06:21:57.358755+00:00
824753,2026-06-04,2026-06-04T17:35:00+00:00,2026-06-04T14:58:51.159192+00:00,Boston Red Sox,Baltimore Orioles,0.48,0.5,-0.02,4.24,4.5,3.52,4.6786,0.8986,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.48,0.5,0.48,0.0,0.0,0.0,-0.02,0.0,-0.02,ok,"recent_schedule_notes=Boston Red Sox:ok,Baltimore Orioles:ok",2026-06-07T06:21:57.358755+00:00
824754,2026-06-02,2026-06-02T22:45:00+00:00,2026-06-02T21:54:22.349462+00:00,Boston Red Sox,Baltimore Orioles,0.48,0.4643,0.0157,4.08,4.4643,3.6,5.1429,1.1586,2,2,0,False,False,0,2,2,0,6,6,0,0.0,0.48,0.4643,0.5158,0.0,0.1667,-0.1667,-0.02,-0.0357,0.0157,ok,"recent_schedule_notes=Boston Red Sox:ok,Baltimore Orioles:ok",2026-06-07T06:21:57.358755+00:00
824755,2026-06-03,2026-06-03T22:45:00+00:00,2026-06-03T21:48:35.136209+00:00,Boston Red Sox,Baltimore Orioles,0.48,0.5,-0.02,4.12,4.5,3.64,4.8214,0.8014,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.48,0.5,0.48,0.0,0.1667,-0.1667,-0.02,0.0,-0.02,ok,"recent_schedule_notes=Boston Red Sox:ok,Baltimore Orioles:ok",2026-06-07T06:21:57.358755+00:00
824832,2026-05-31,2026-05-31T16:15:00+00:00,2026-05-31T16:07:50.641249+00:00,Baltimore Orioles,Toronto Blue Jays,0.4138,0.5357,-0.1219,4.2069,4.1786,5.3448,3.4286,-1.8879,1,1,0,True,True,0,3,3,0,8,7,1,-0.15,0.4138,0.5357,0.3796,0.125,0.0714,0.0536,-0.0862,0.0357,-0.1219,ok,"recent_schedule_notes=Baltimore Orioles:ok,Toronto Blue Jays:ok",2026-06-07T06:21:57.358755+00:00
824833,2026-05-30,2026-05-30T20:05:00+00:00,2026-05-30T19:14:08.902169+00:00,Baltimore Orioles,Toronto Blue Jays,0.4,0.5357,-0.1357,4.3667,4.0357,5.4667,3.4643,-1.6714,1,1,0,True,True,0,3,3,0,8,7,1,-0.15,0.4,0.5357,0.3662,0.0,0.2143,-0.2143,-0.1,0.0357,-0.1357,ok,"recent_schedule_notes=Baltimore Orioles:ok,Toronto Blue Jays:ok",2026-06-07T06:21:57.358755+00:00
824914,2026-06-05,2026-06-05T23:15:00+00:00,2026-06-05T23:08:37.410209+00:00,Atlanta Braves,Pittsburgh Pirates,0.6154,0.5556,0.0598,4.5,5.3704,3.4231,4.8148,0.5214,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.6154,0.5556,0.5614,0.1667,0.3333,-0.1667,0.1154,0.0556,0.0598,ok,"recent_schedule_notes=Atlanta Braves:ok,Pittsburgh Pirates:ok",2026-06-07T06:21:57.358755+00:00
824915,2026-06-06,2026-06-06T20:10:00+00:00,2026-06-06T13:40:39.003341+00:00,Atlanta Braves,Pittsburgh Pirates,0.6538,0.5185,0.1353,4.6923,5.4444,3.4231,5.037,0.8618,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.6538,0.5185,0.6369,0.1667,0.1667,0.0,0.1538,0.0185,0.1353,ok,"recent_schedule_notes=Atlanta Braves:ok,Pittsburgh Pirates:ok",2026-06-07T06:21:57.358755+00:00
824916,2026-06-07,2026-06-07T17:35:00+00:00,2026-06-07T06:03:27.872397+00:00,Atlanta Braves,Pittsburgh Pirates,0.6667,0.4815,0.1852,4.7407,5.4074,3.4074,5.1852,1.1111,1,1,0,True,True,0,3,3,0,6,6,0,0.0,0.6667,0.4815,0.6829,0.1667,0.0,0.1667,0.1667,-0.0185,0.1852,ok,"recent_schedule_notes=Atlanta Braves:ok,Pittsburgh Pirates:ok",2026-06-07T06:21:57.358755+00:00
824917,2026-06-03,2026-06-03T23:15:00+00:00,2026-06-03T21:48:35.136209+00:00,Atlanta Braves,Toronto Blue Jays,0.6154,0.4815,0.1339,4.4231,3.8519,3.3077,3.6296,0.8932,1,1,0,True,True,0,2,2,0,6,6,0,0.0,0.6154,0.4815,0.6328,0.1667,0.0,0.1667,0.1154,-0.0185,0.1339,ok,"recent_schedule_notes=Atlanta Braves:ok,Toronto Blue Jays:ok",2026-06-07T06:21:57.358755+00:00
824918,2026-06-02,2026-06-02T23:15:00+00:00,2026-06-02T23:02:12.073800+00:00,Atlanta Braves,Toronto Blue Jays,0.6154,0.4815,0.1339,4.6923,3.8519,3.4231,3.6296,1.047,2,2,0,False,False,0,2,2,0,6,6,0,0.0,0.6154,0.4815,0.6328,0.1667,0.1667,0.0,0.1154,-0.0185,0.1339,ok,"recent_schedule_notes=Atlanta Braves:ok,Toronto Blue Jays:ok",2026-06-07T06:21:57.358755+00:00
