odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
1e25b79486d47ac56e396d87033a2f44749684a3af9776d566e1cd0e28370c88,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Rays,Angels,DraftKings,draftkings,2026-05-29T03:29:31Z,total,over,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
edd3e4961bbf7dc83c9249dd63210a6913375f284e93b1829203385b8616bd86,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Rays,Angels,DraftKings,draftkings,2026-05-29T03:29:31Z,total,under,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
f8031981850119a51fb84f8001f1b8676122d2be26744bc0cb8c0d11bfca334c,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Rays,Angels,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,home,,1.56,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
12df84ae6f3c4d2d7d9614fcabaef51d33946da9d8dc9b5dd1bd140185cdf6be,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Rays,Angels,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,away,,2.45,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
8dac7bee06fb55ca90c8c24bad18af601d5e87fd121b86a435b445d3a13e0aed,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Rays,Angels,BetMGM,betmgm,2026-05-29T03:30:09Z,spread,home,-1.5,2.18,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
c30a582a6e4eef081c7786e6b8afd7686f38671ffa749be25d57622cf361b3af,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Rays,Angels,BetMGM,betmgm,2026-05-29T03:30:09Z,total,over,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
7f0fac174b9a406867339834236f3c1fb606279a431f0cf3ed63ba8f357b2c76,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Rays,Angels,BetMGM,betmgm,2026-05-29T03:30:09Z,total,under,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
65a1d6494f6203e040cc48092e31eb93fb17ed6fc642a2cef3a548c572e7a806,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,home,,1.79,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
259a7ef36da84ec18fb6b3fa27da82f18b09e8e9ff0077e76002c3d38ecfec3e,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,away,,2.08,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
7d370f93196cf4b24ae23e9c5299494b9514d6ba90b3daa14feafffda4a73d43,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:29:49Z,spread,home,-1.5,2.68,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
2e2ae7d3fbf31f2d4b9348cbc69aa4b917e4dc5528849391659de7c19c6212df,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:29:49Z,total,over,7.5,2.0,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
08894d94e4259337404f421f5e0ecd23dd1a07394623a7abe304edb124e2ad68,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:29:49Z,total,under,7.5,1.82,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
7f06a9035519eeb75b12ac378e1ad793626e2d75f8757b90a69a2d18d1e3623f,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,home,,1.79,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
505914c2f88e4e7ce7dc313c0c53e366eb4ab2bad0649ce5f4db128e7a55cb68,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,away,,2.04,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
b95409897d2f1cac1cbc2ec0b758418733b706f237e218fb089d7c26324f2e05,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:29:31Z,spread,home,1.5,1.49,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
f9c18e7decacae00f27164a53b25d77ea834b5c1a653598b0b78fc0f1b6f2742,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:29:31Z,total,over,7.0,1.82,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
f5cc32341f29152749c686d017b1c56831d7431979aca9ace787287816a759b2,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:29:31Z,total,under,7.0,2.01,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
2f29323ec38524a86aa04bf87b35f665ef0b7f66c14f09bd04941aff4d9d460e,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,home,,1.77,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
86c537f4e1e5fc03bf7bf79614695f2ea3a43fb1e5f88050a9c5064ee85592e6,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,away,,2.05,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
c3ea937f44f5cfe4bec4548bb422ab689870b1e7f2e22bbb8a1e672d328f157a,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:30:09Z,spread,home,-1.5,2.7,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
f75a50218324a090a0a7497edda3bf7b4859f606f75d316906a49919a115b370,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:30:09Z,total,over,7.0,1.83,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
a6a83da36a51746efa67c5a807920e4fe7c049aeac88507a19a60fb2624c6a1a,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:30:15.381238Z,1179.744,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:30:09Z,total,under,7.0,2.0,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
3b2d91631dc622390f972dc0882ddf674e5f63ea446280f787d0df6a4bd4e63d,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,home,,2.2,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
d9bb3f32a97969c5c17270b094041a1a44149528b4357b28f994d9668cbb8e51,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,away,,1.7,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
7f917168c30084d4667188b9d1e2e7720a592232bbf3d965f250279de4c98417,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:29:49Z,spread,home,1.5,1.69,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
c6ff0a4b53e529f5cc9724cb5f019b0ea7888d47262117f7408223fda6a4b81e,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:29:49Z,total,over,8.5,2.0,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
7df789f20796ccd08fe7898b40eada3688c6d4ca5f29d670dc850b8c88a40615,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,FanDuel,fanduel,2026-05-29T03:29:49Z,total,under,8.5,1.82,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
6e482af159274b8bf3c3947136b6564ad557bda2348090a20331145b18f5f91c,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,home,,2.14,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
c7fac5c567784a27d8ad3fda51d11b168f158615b21484d2f7fec8bbc9698dc9,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,away,,1.73,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
883b4af2fa03d278c3ad5f66679cef675a951d50f4e6a0820879d1ba15ad8c34,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:29:31Z,spread,home,1.5,1.69,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
5a845027af8c47775db935597b03bfa4ad53259c3f035985a178c520de1d83ad,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:29:31Z,total,over,8.0,1.89,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
7d9ec2d105878d301688a2120d7cbff9ad80930217826358181d634a71f25dd8,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,DraftKings,draftkings,2026-05-29T03:29:31Z,total,under,8.0,1.93,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
0c5cece50f6bbfc0bd4ec0f60e433e85081f44396716bacdb91293b7ade1ec43,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,home,,2.15,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
2ddbadc2fa375d9a0bc79dcfc26a446a698e2c37bef3d5f79609dcb5795e4efb,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,away,,1.71,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
cd05dfb154e8596dc574076d2e88b93ac9ad5aa500d389a8f84b4245c865da5c,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:30:09Z,spread,home,1.5,1.69,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
d9d11a6e0fc176044c3a27961d7267b95583fe738268790f3bca46f00edc5135,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:30:09Z,total,over,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
a65fec87a6805b397fbb65553fbf74b23ad3728b9a2676822cf2ec9a63f210e1,baseline_v2_clean,823055,2026-05-29,2026-05-29T23:15:00Z,2026-05-29T03:30:15.381238Z,1184.744,Cardinals,Cubs,BetMGM,betmgm,2026-05-29T03:30:09Z,total,under,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
2231ceb90c08066825ccabb0d8272d711000fea8819b5be385a0f465ba783c13,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,home,,2.06,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
b771c98d522e5dbb0926d0ae0c97449032557ce07352d6a4447298b02501fb23,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,away,,1.81,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
2a9a9afd2c5f3fc46d68153a6bed4e0a5c5a9429f2cf8f3aa107e7c5f4bfcdd4,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:29:49Z,spread,home,1.5,1.59,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
67d073c09e3a1cfaf09f960f469b5b2fa367b52b0347131afbc1f8d757a9f557,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:29:49Z,total,over,8.5,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
db80f3d92937a0f3cb490afd6c4df5d30a08df887564e837e0806f8f0ade633d,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,FanDuel,fanduel,2026-05-29T03:29:49Z,total,under,8.5,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
667b64cd685e64b95d59e448ea0a5075946116a3b6f96bdfefeb5acff9eae966,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,home,,1.99,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
c8817185de671e1cecc93257a49f90069a867a7999d25aaba5fd7d7e347e0051,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,away,,1.83,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
dba446148caa51afe7cdc50387b50ba31be1d78b4bd901e41be06a0e07844238,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:29:31Z,spread,home,1.5,1.61,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
1ccf0c447360340582ae4937c66e537330cf32402398d7550d5c213d52a032a9,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:29:31Z,total,over,8.5,1.98,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
4cc6614c3cd7771fe0db3f9e7e25364558890cff928223624277a83203884e07,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,DraftKings,draftkings,2026-05-29T03:29:31Z,total,under,8.5,1.85,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
4380d473544a352cc4a7fd2415913d4195ae5d66dcfcdca558c3e19b2b094924,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,home,,2.0,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
ebbc3db7c66f82124503ef85efd28be3d7536ab376c55053ebf69455d2392241,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,away,,1.83,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
cd08d2e4d9c87f6651f2df2c8e14343d00ede0f1d5c6364387d9bbf73e65b52b,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:30:09Z,spread,home,1.5,1.61,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
b1c08b97de939ccb4c58067b9cf701391fdc5220e122833f736557b31ac8677c,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:30:09Z,total,over,8.5,1.98,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
6a7eeb511d334133b61f73fc764c303d6ce9dae0e408cee835cfee77cf43e33f,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T03:30:15.381238Z,1209.744,White Sox,Tigers,BetMGM,betmgm,2026-05-29T03:30:09Z,total,under,8.5,1.85,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,4.0,3.0
7b95a1d47df59606fbedf398a23a1d933039499331869cf02b1a052353804126,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,home,,1.79,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
f9bf9851e40b94dade030a87525db58878b7bd43c1f83b03cf9a266a319057ad,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,away,,2.08,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
c068c84d812e821fd18385a1d0567d7fb6f077ed07ad15c777c4dc59f6ad4ab5,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:29:49Z,spread,home,-1.5,2.68,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
a615c18d36a7b38fe45036e3f827845b8cc42ef965ac43e6d76588bd55ba31d3,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:29:49Z,total,over,7.5,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
5ff221e4f0bcc950a0d6d008e4152c9f92d0c78d73b9286600cad63db9597d17,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,FanDuel,fanduel,2026-05-29T03:29:49Z,total,under,7.5,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
5d8d1b6b3ca8a2d8c91c03eed5a07028305b8a9fa6d7e3baee70ac2c666b20b5,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,home,,1.79,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
0144fc40d2140aebd4cd3bcf02a204a3315ba67abc54da00e862d2267bd96078,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:29:31Z,moneyline,away,,2.04,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
771b234924221c9033c171a8a39a5f506049d52ad33dac8f0558eb59d248b677,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:29:31Z,spread,home,-1.5,2.63,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
6ef2c1adfe22fed8f672b9e85986eefb5605d0d3ad6bcbcbd885d75f4e3f28c4,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:29:31Z,total,over,7.5,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
6ece8b6c9921c163dd1a2690d57a735ca4ecb1262c5d7eb63dff92854656e38e,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,DraftKings,draftkings,2026-05-29T03:29:31Z,total,under,7.5,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
3c83e975de5b6c77642e624ff6f4a4092881e8339daddd7c3f86d18837210a7c,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,home,,1.8,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
b0f11d9867018f58a91eb91d2dd18df552acba949656cc1a11f354aa9ac4ab0c,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:30:09Z,moneyline,away,,2.05,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
7e116a82e0200e68cc1116be52dd16fc48a04e11dd32f6469e84890303ca6000,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:30:09Z,spread,home,-1.5,2.65,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
53cd7e4373807db7ebcbc9f73899265397176ca4b0370f72591bd3bff9ff4eab,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:30:09Z,total,over,7.5,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
9f81c996616a0eef706be42602f177340167b47fb9b7c62bfab83670ac2ccb9b,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T03:30:15.381238Z,1234.744,Rangers,Royals,BetMGM,betmgm,2026-05-29T03:30:09Z,total,under,7.5,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
dcc81d7e36fd67acf4e1eaca3dc4a452428258409bb9484c002a4148e4fd57ca,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,home,,1.98,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
2cb7b00f9a23490cf52b421b616a51cc7621e836a19da36e1d92c08b84eff615,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:29:49Z,moneyline,away,,1.86,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
396c49332f8efb9ebe15bd1672bfcabc93bf36ce598b85127fb99ef706f8328d,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:29:49Z,spread,home,1.5,1.6,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
8c2d613cc71c603b38455710f48f1ec08bcf470b160be28e133f318c78fb1eeb,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:29:49Z,total,over,8.0,1.82,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
0e52b10837231f639ce9d2f1aff677f619de4c1862f879048b60c6570019895d,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:30:15.381238Z,1239.744,Astros,Brewers,FanDuel,fanduel,2026-05-29T03:29:49Z,total,under,8.0,2.0,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
