odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
25d4253b32d92abfdd9e6298d778343e14767d647eba3814e990b7e0f4666ec9,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,8.5,1.87,OK,,,,True,True,False,,,,
953fe9e4c7539b6ea5233d1d1fa721e6c9375b426f20ce072b2fdc22dac3b86d,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,2.02,OK,,,,True,True,False,,,,
3ecdb80705817a29753e94c4f90670fd27113c807a9ff153fc4e4c16da815fb3,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,1.82,OK,,,,True,True,False,,,,
9d9da3b8841ad782be08dd5a52d258fa6c363088c087bb0eff54c1bce4aeb273,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,1.5,1.61,OK,,,,True,True,False,,,,
d16a27777f9a00bc8f269f46f1304ee085d7e9063443f137f7ce0ad631284368,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,8.5,1.98,OK,,,,True,True,False,,,,
5b3c2395966683e5f9469f1a126e3b024f14cdcff8c4fe7435cedcf6ded202a6,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,8.5,1.85,OK,,,,True,True,False,,,,
432b0671ac3a269534ce44336fd8f98870884287d394ff7eb913ca6069ea5ae1,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,2.0,OK,,,,True,True,False,,,,
65aa87c2f145c6291b05c012ab81b770c737f31dba0c0f84c784fab55a53247a,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,1.83,OK,,,,True,True,False,,,,
43137c089968f55f7ec796769e71a0ab9a717a98846e101d8db4dd793fe8453b,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,1.5,1.61,OK,,,,True,True,False,,,,
b24195c2d68879bf694228951e580c719551e7d7aef1825d7232b522491b969c,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,8.5,1.98,OK,,,,True,True,False,,,,
95f1a1698442fd5b901d3fcc6dd9ce08f41dee8d937dcfe57dd43963ce1d1aca,baseline_v2_clean,824594,2026-05-29,2026-05-29T23:40:00Z,2026-05-29T00:46:15.816589Z,1373.736,White Sox,Tigers,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,8.5,1.85,OK,,,,True,True,False,,,,
078197dc9b373c58db0c5ea1483b9166f69ee289fb3fbe27e1765707cee07694,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,1.77,OK,,,,True,True,False,,,,
90c4fe0bd193e6e481356643b94d71a1bcd8580c5d7f8de88a1735caa476bbfc,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,2.1,OK,,,,True,True,False,,,,
20a924e7b84f67c8b81a3990bedd3491a1d26a61a26fe430a194221cdc2545c5,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,-1.5,2.64,OK,,,,True,True,False,,,,
37a2942924c2078af313939d088b805f07205bfd632d4edd5c5691a10f5cbe50,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,8.0,1.95,OK,,,,True,True,False,,,,
54620af2f32ab30e565b3154f85814458fa5a45c9058a2e2cf492f80ffe7e484,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,8.0,1.87,OK,,,,True,True,False,,,,
ebef752d804d7c8580b3bd0f6ce87f313f70afbabf0ff6c189220b0cc9e46fda,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,1.79,OK,,,,True,True,False,,,,
f20bec7f8c4f582c19488a387627912ffd0eb582192e22c1397ac2805d9a38a8,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,2.04,OK,,,,True,True,False,,,,
b41b810ceb7b872bd3441e01f51f17cb135459c488779da0b2c4b698e6af0dcc,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,-1.5,2.63,OK,,,,True,True,False,,,,
512e067c4680b9a50ff8d3c2ff02a430a07739008f97e172e2fc09b44736fbf4,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,8.0,1.98,OK,,,,True,True,True,,,,
49df2d355b8b91dadbd219316eda267f129322e95ce28794544513067ab17b8e,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,8.0,1.84,OK,,,,True,True,True,,,,
5e46a9258fc1d3c81622e47371ce427b21cabe96729f419137cbc34920b19aa3,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,1.77,OK,,,,True,True,False,,,,
62122f034d03d4270dac9a17a94486834547d48aaf904f155267a4aefa72686a,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,2.05,OK,,,,True,True,False,,,,
f3478d4073555829c1bb2edea8f2f978c061be1b1a428af057d30cf57e35b4ad,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,-1.5,2.65,OK,,,,True,True,False,,,,
37124cfa5e4d1163ac0db27a2bbc7860890d940ec6d8c375602e343c1c4a6b1c,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,7.5,1.85,OK,,,,True,True,False,,,,
f169d053cd4b250ebd6860259fd29d3180f4ffc39abbde331db24d2d7b3ed0c9,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T00:46:15.816589Z,1398.736,Rangers,Royals,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,7.5,1.98,OK,,,,True,True,False,,,,
9133f170d3603c7575a0ae2d08516923b63f4abf9093b6b361c18cc0fdd0f566,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T00:46:15.816589Z,1403.736,Astros,Brewers,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,1.98,OK,,,,True,True,False,,,,
99d4158d52da69d0857c4280c52fb34c8c9205ae63965aac489e55f0fb95ea75,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T00:46:15.816589Z,1403.736,Astros,Brewers,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,1.86,OK,,,,True,True,False,,,,
2c398fccba55496378cdb5ccd8ebd0b33872e1d88f173d585f0b4ba0bd2e184e,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T00:46:15.816589Z,1403.736,Astros,Brewers,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,1.5,1.55,OK,,,,True,True,False,,,,
af3bd4c516740477b00c1d6909eab42de81ccf70fbe26bbc6db966943e124783,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T00:46:15.816589Z,1403.736,Astros,Brewers,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,8.0,1.82,OK,,,,True,True,False,,,,
272dec3acc6aafc65b474e02bcc449946ee6743f5c5db80b80d7947b1782cbfb,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T00:46:15.816589Z,1403.736,Astros,Brewers,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,8.0,2.0,OK,,,,True,True,False,,,,
7befb691598f342b8b750d55ae9e35817080f19a82b36890abed55c6e2384dce,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,2.4,OK,,,,True,True,False,,,,
6da0b76ce18db4ed9fcf5716b9f850e8d03a10ddc9c202daf7147db3702782a5,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,1.6,OK,,,,True,True,False,,,,
12a9f48ec7b50f033ece9e474a88c23bd1d7c218e367be1518fd3c933a29ae03,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,1.5,1.88,OK,,,,True,True,False,,,,
84caa1dedda3b208e34329c78114f7f303e1bdb0c41185e00f9938f0ffe63abd,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,10.5,1.91,OK,,,,True,True,False,,,,
fa72ed816091060045a644b2cb916d43188c551d9df074a9ee4c0b9d31a6228c,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,10.5,1.91,OK,,,,True,True,False,,,,
18df8a7edb7c9e2f7ac8b93042a985e26fd62419ff5feada15230157058aff7b,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,2.41,OK,,,,True,True,False,,,,
83f7bfea6c59dabd4347ce029fd73149e879709cc5f87ab3d5708373ca664cad,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,1.58,OK,,,,True,True,False,,,,
103c09f8a5452352be0c7b53bbbf7d16a682dcafdd413f9f3a3dbfdb3a8cb024,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,1.5,1.91,OK,,,,True,True,False,,,,
17c71f0e80d89274bce74057074bdc37dd374796b05582c9466343b84f557e2f,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,10.5,1.85,OK,,,,True,True,False,,,,
1e01a344c2bcc8cc6fa6e53df0b549e3c96a0e9ff0095f9f29795b24667817ed,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,10.5,1.98,OK,,,,True,True,False,,,,
89aa1262ec6f59f72eff591b9cfb97a7397ed4d45f9b3e2326142e6828997a6e,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,2.35,OK,,,,True,True,False,,,,
9a9adf21d1abe40ce8d8271b7cc917a2c1d211e87fa632b07d20df242be101cf,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,1.61,OK,,,,True,True,False,,,,
487d6ebc01aa9ffdcb5cad72be00e1731d6b16eea1e5987449546cbaaaf3a5ce,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,1.5,1.91,OK,,,,True,True,False,,,,
91df61c6d4b228e17b356d7fe2ea5cfa7df6837dc1ef9a0579267a61938e93b4,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,10.5,1.87,OK,,,,True,True,False,,,,
ddd4c76faa990c1ece8e6d712eb313c03f7c75ac0611f659d80e73f1b2b01fbd,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,10.5,1.95,OK,,,,True,True,False,,,,
5e79185f14a80b9e346c5fc1b8ce568b3438fda6f22bda769a42e97834007142,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,2.22,OK,,,,True,True,False,,,,
2ccf64acf0083f19868f9bfed2b54cedffa7da41253d6d68c8e840d1b25da175,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,1.69,OK,,,,True,True,False,,,,
e4adaca816f39b5e2d371fec9a7c80a56833a62783678811cfb3300a01efc3b6,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,1.5,1.75,OK,,,,True,True,False,,,,
02691ba06bc863fa943ac9cb1412ba0c083a75f2b3d23dacc84f63f8d4b45865,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,10.0,1.95,OK,,,,True,True,False,,,,
96d26785f19a852c9f586bd8746d32a6122bfb80815c9675bea06a89bd4fe0ca,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,10.0,1.87,OK,,,,True,True,False,,,,
f95e6ea5f0bc41ce180919ff861c237e051732d5a541241da69c00c030894536,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,2.23,OK,,,,True,True,False,,,,
3f1dc4af2f571995c0cbb6884006fc2ec18d69645137a0f10f9e0a27c7fd54fa,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,1.67,OK,,,,True,True,False,,,,
11455ad01f2085afce96a92d426f432e2ea37e37e86f9423abaf91f78750414d,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,1.5,1.79,OK,,,,True,True,False,,,,
b0bcb52a78706bcf69fe5e198c03021d5cf5d904ba7fe8365a3c6b2397c445b6,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,10.0,1.93,OK,,,,True,True,False,,,,
a9da1a6d933d475eb75ceab16e662d9fba4919de9b25b63a0ae1618a6abf6947,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,10.0,1.89,OK,,,,True,True,False,,,,
a1182add4e084536e2f59cc3131ac1f51fe2f214e5fbc6362c0ac0aad501db36,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,2.25,OK,,,,True,True,False,,,,
8eb868928c4ad75c9b3016b69cec2a5acbd1dd4a785c3a064735ec86767cd39b,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,1.67,OK,,,,True,True,False,,,,
ac5ed8adc81e28067b51a92428f47193e7040ab5f64dae3f765cf807070bd2a8,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,1.5,1.77,OK,,,,True,True,False,,,,
54509766179f7a479a20c0dc101a5b8d2f7efe7e2e14c05ba09c0c41b55c2a15,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,10.0,1.95,OK,,,,True,True,False,,,,
34adbd35368c8368c026466e4f88df05f1efaec75d7687fd44b2c14de213c2e4,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,10.0,1.87,OK,,,,True,True,False,,,,
b96d6e9f7e438327677510d06e2e2eb3c82b5e6e2a8b0370a08d9f93050d1931,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,1.63,OK,,,,True,True,False,,,,
91a5cc10efda7c538e45aaaa44efd184cf72853ea06edbe679749e80f08a873e,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,2.34,OK,,,,True,True,False,,,,
66ab6a2b1b5a98a0abf6d3e266c5beba70bb6e018399b8e98d49a449d873f680,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,-1.5,2.36,OK,,,,True,True,False,,,,
1e782a45d4c5f23e3097d4a710d182af34e4766e0f7062881bc6dcf1e5e8a130,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,7.5,2.04,OK,,,,True,True,False,,,,
f1c5cfc50e1af788696a49b478757034f4fed5b031eac567288e969262d6ea04,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,7.5,1.78,OK,,,,True,True,False,,,,
9a2954068e981b6819efc56a0aab41aa642ed7a8b6d41c763b72d92f09a53128,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,1.67,OK,,,,True,True,False,,,,
0f656c51f62c663091725484d396158c02e20e68f1cf78334eeb4c10f01656b8,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,2.23,OK,,,,True,True,False,,,,
a670f20e6061165004897e15e53bafa13d96ae8a4d0a0239ee18d6429451966d,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,-1.5,2.44,OK,,,,True,True,False,,,,
9fa6d49bb28ba813e3dfcf10a81e690493b9ea4d9c9c7ebcca3ab6bb07d8bbd0,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,7.0,1.83,OK,,,,True,True,False,,,,
57359a4077d8c00b64bb61a9a11fd56140bfa0e694f8c5443c9a720183dc06c3,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,7.0,2.0,OK,,,,True,True,False,,,,
ca4e36fb7e5e8e6c0106a5dfb5f8437905898c76a6a49cb5984ac752760c1faa,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,1.67,OK,,,,True,True,False,,,,
4ef92ca56fc87246adfbf2a02d158b324bd13c4b1535f5f570053369a4c0e14c,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,2.25,OK,,,,True,True,False,,,,
9426c6b8a4fc9490a3bf33e31cc0ceff5800f7f49c30165e31eadd525a98cbd9,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,-1.5,2.45,OK,,,,True,True,False,,,,
c19bc3925ac5d736de288cd54ea86b60f7d6d92e568507be28c55458afdc0618,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,7.0,1.85,OK,,,,True,True,False,,,,
8efc699f05710c12286d72ccdc0a42bfec1b9191e59c3a05d6a27755961b0d85,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,7.0,1.98,OK,,,,True,True,False,,,,
36e046989cd3ba13a20306fc14278e9444c364ad8a1f4e2c85882f705898f4e6,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,1.85,OK,,,,True,True,False,,,,
4ba13069381ef3351355e10827a08db38afc12b1e9a5082f85fd84e1ba7af432,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,2.0,OK,,,,True,True,False,,,,
1db3acb98328979db5bf142df01087e5cebacc961c77ef4f4a05800154c2a50b,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,1.5,1.49,OK,,,,True,True,False,,,,
ed1c7ebc644cdb47e247d761be71e2a54a6b8905053d6d6870bc77f0c462b226,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,8.5,2.0,OK,,,,True,True,False,,,,
23e7d3c219a9afb862d18fce7cf1446a50e5820d3296e255c0616b49d3a7bfe1,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,8.5,1.82,OK,,,,True,True,False,,,,
fa9112046149780b52942db05c9289f25b8f31161a3fd6329dd4376797c61f8b,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,1.83,OK,,,,True,True,False,,,,
0165bebdac42e71c3cc14f5d06d97d70152ec7f4c4af7bb85d9c848f7aea950e,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,2.0,OK,,,,True,True,False,,,,
