odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
d1b77584a6787d130f3796d0eba0599e3219c12ecc70846983ce32d2c6043632,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Nationals,Padres,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,1.93,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,7.0
0929bfcae633a56221f5075ae359563b553358c74446cf122e53e0bf6574ca88,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Nationals,Padres,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,1.89,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,7.0
87b39543cdc7f9298675d39e7a0128ee0d21906692acd1e5677763962dc4a08a,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Nationals,Padres,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,1.5,1.57,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,7.0
7bcd3552f2e375da4b623883e19b9f46b115f2267cfa640b676a375839d7a135,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Nationals,Padres,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,9.0,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,7.0
b0f34973016ea6a964719ff32a64eb1692c71f1c45f2d4cd016ba42e3988329d,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Nationals,Padres,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,9.0,1.88,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,7.0
302e759750b2058ff6717f86ddfe1b114a7f23bfe166249722e2bb9358ba0d60,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Nationals,Padres,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,7.0
e9cd90098d3b01c24a256334ea63c8e5c3b3753558eab2af49ee9cf02f651a38,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Nationals,Padres,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,7.0
565bc5345c712a32b6a494077dc1688eefc14ab96c6616aa353d7bbe281bc7e3,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Nationals,Padres,BetMGM,betmgm,2026-05-29T03:39:56Z,spread,home,1.5,1.59,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,7.0
ffd68247aba800ac4ea6edb7e09b6edfd9610cd5e253f490ea37334ae37c6e98,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Nationals,Padres,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,9.0,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,7.0
43d3d9dd8e501aa7e8bdd755cfa48b0f4e630e26e68013f5c65f99fed9b6b960,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Nationals,Padres,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,9.0,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,7.0
3e71d21cc16259d619b47bb2f4cfdb8b1a445369938a2f7d460b1daf0b1097ce,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,1.75,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
44268988ee77608c181e9a65bac83f0a3375019116a9e0794ea908afd1142724,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,2.14,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
601e2dc5fccb4f98622cf1ca4867f1b7edf74a28521a2eb3b975cbdf88036227,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,-1.5,2.62,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
2feccfefc567805b7be468f0bd68324f53c8b2f365989e4b8c0deb1939fde862,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,8.5,2.06,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
90d06cafe119477f2fea48289dd2e8ca89d6bbc4ff6ea0d27c4256e1336e66ef,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,8.5,1.77,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
6d2869474067a6aed6343d2a8e10a19805c35f7ebb32483534bde1feb87958b2,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,1.73,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
5b544002fe96cd974c992ead82363689d19b0e6fc0cf0b01b4a57b7089f4e241,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,2.14,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
6a572c043eafd78e6a0e5a3f872fc61b74ee9666d18bf9a67d3e61ded50b74d1,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,-1.5,2.49,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
d5f8aca5072c23b6de81037b0bdde66ec9697502c28803af1efbd4f3ccd0eb13,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,8.0,1.92,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
bc27e3914cbf4b84f8d0d2185a425443cf83d238853a792a61f9ad69f03cfcf3,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
9ae8bde004699030fae7fee90e523542a57d05f80b10fab14f0c63f09cb789d8,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,1.71,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
1a52cc936ed94968cd3c31f2c9f2c1b86ee5806d0b17ea7df6c5cf770121e3c1,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,2.15,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
8164c0240704fc44539e4f37ab72ece33b35467dfa8746bf2497c9a0fd052021,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
b05e2c81294ff59a8bd5b67369741c16b267030719ad85d110d64e0633ac7939,baseline_v2_clean,823377,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T03:40:47.820425Z,1144.203,Pirates,Twins,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,6.0,5.0
9684e93b1d807438ca8369d45d30715622e3f7f430b9c4a51f776eaff447b558,baseline_v2_clean,824835,2026-05-29,2026-05-29T23:05:00Z,2026-05-29T03:40:47.820425Z,1164.203,Orioles,Blue Jays,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,1.93,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,6.0
7fb0bfce921a4add6c45617d6ec0acbad47ae84138420a820ea52a90ac1b7eaf,baseline_v2_clean,824835,2026-05-29,2026-05-29T23:05:00Z,2026-05-29T03:40:47.820425Z,1164.203,Orioles,Blue Jays,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,1.93,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,6.0
2723270395129da1302d0d22cb8b26cf11fb884b5f3ea9a131685ba3dcc75469,baseline_v2_clean,824835,2026-05-29,2026-05-29T23:05:00Z,2026-05-29T03:40:47.820425Z,1164.203,Orioles,Blue Jays,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,1.5,1.53,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,6.0
0d24caf5f664668d057c8c34b8ea490f702c051a6c0e20cdb7808211321ccae5,baseline_v2_clean,824835,2026-05-29,2026-05-29T23:05:00Z,2026-05-29T03:40:47.820425Z,1164.203,Orioles,Blue Jays,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,8.5,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,6.0
77ab53bf93e19927b37d7d18158b473360ee4a5dc63f0abf2ea4ca118232a6ad,baseline_v2_clean,824835,2026-05-29,2026-05-29T23:05:00Z,2026-05-29T03:40:47.820425Z,1164.203,Orioles,Blue Jays,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,8.5,1.95,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,0.0,5.0,6.0
086c42788f30dc653aadd8a3c28fc06d299277790712d85f9a4c41e9b20e2cef,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,1.83,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
bb6ee4c41944aca8bef16ce7c1b69f07e7adfcce5bd53b068f3e0fd60d644508,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,2.02,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
d45d95e785c6396754c3884724027e0c38b4440d9cb9f531d27bc5732e1e16c3,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,-1.5,2.76,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
9d6eb43140b920220176c4eda22c036740542a4c80b174c8d375a19388f8194e,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,8.0,1.95,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
dc091886b22bbe95dd5d6eb4540808b6681b98d592407950aabef380229a843c,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,8.0,1.87,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
cd3a4d6ceb0372741b5d0b4efa73c59e15020bbf5c0bdc0b1150bdff7dacb46c,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,1.83,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
7c37a9157b3848a7340107b0bf91fe077c91641e4094ad66afb372f448fc62fa,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,1.99,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
be9170c66799e4545cb8288e00bc0cacd81240235b8ec24c6bfe197262bd3800,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,1.5,1.51,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
c940a157e6738718d9908237fb564faa5db4afe70c033afb0b61566d8aec6ffb,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,8.0,1.95,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
a6fc7347e041f1f335e41971e3aab02b31f63b3c5f53e0ccf601c85876e9ae23,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,8.0,1.87,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
762f011ab883cf453c3bd00bd734b359b0394ca7e4e8f09069a54954a109443c,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,1.85,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
16b6335a515dfbba8eca3146db496d5f64b9f031c57ecb95131e9b1c288c8135,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,1.98,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
19b326b3d45fa15ed61cc2b7c413a01c8b55b78c6c45ef09239c148561958a41,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T03:39:56Z,spread,home,1.5,1.5,OK,,,,True,False,True,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
edc065829bb99324ad5c4f2f47f2dbb6f564c84125f5670c5c97ae49ec4ba417,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,8.0,1.95,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
3aef11bf80bbfe32d1a1e90eab18638f4278b372f7ea3d7273933c1f203fe3d4,baseline_v2_clean,824433,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Guardians,Red Sox,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,8.0,1.87,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,1.0,4.0,3.0
d4630137636cf0b526310431cf5aebd40d0cecf57bfea4fe682215be935d00a7,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,1.57,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
fa8d38ab77b4bfc05525453c3894ba54240466212f297d212ead556b64f8b03a,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,2.46,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
dbcb0485a489f39dd74267f10b3d97a38191f57faf207e73500bb9055aa02d5c,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,-1.5,2.22,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
7caab2e2184c8475860538df77de16ef5ca20970b3061340757ac594483e0c9c,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,8.0,1.96,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
52ad66e17cae78d4e1555491a7f6005e415b71ece62c52b7d4fa2ba5d7fe547e,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,8.0,1.85,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
c44b3d171f6bf7f8865be23e8d6f33d0c9c65c29bc6e5ce972bfe272ceaf23fb,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,1.55,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
cb59888603fecd542be3f848d2ba3867bc44d4e4802a78112385837043d0fb77,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,2.49,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
bd239d83dbd60ca55e2ea9a9c5a563cfb5b90a79f5bf4c96d1921531d9489884,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,-1.5,2.19,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
af2a64830ab0d5ec8f11a5161700d8c6552aa19fd2c0f61def94536a4980585f,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
2900806def9f5d4fcfd284654e72775b19230669826a8f80724f358791a42c9c,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
0f5940bcdd4539a16258f66e3354e6703e7953678c6e9ec8a4498928dc43a041,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,1.56,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
3a7f4c77c0024ae21242329a8c599f1a8020a8d71bb4372e8cf8742ce2ce0c4b,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,2.45,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
d01c32ffa148613f4f8da14e44994fd370e98448949a3e1e5ac6a1107041ebd1,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,BetMGM,betmgm,2026-05-29T03:39:56Z,spread,home,-1.5,2.18,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
4ffb3b3a3211b74287cb5f9f394948d20f1ef3602b0204efaab166592e268a62,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
02ae4b527af5d1c585c9057692fa80805a7096328f257ff78e508200d457dc5a,baseline_v2_clean,822978,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Rays,Angels,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,8.0,1.91,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,8.0,5.0
be5389e42c33b2b6c158a654785f81e904fe785adf0cc6f0f36cb261e925c330,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,1.79,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
4122abd659e7327704085db54800a57f6e2c7c36b223854c449cf2caf98a43f6,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,2.08,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
6e598d6038119786222d6c27d189f859d4cfb4c2dd2e9311a41fb55f2696c2e5,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,-1.5,2.68,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
7543783f244c2511a15faf496b0d6852d2ca535bb73ec9dcc6b7c24701aba272,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,7.5,2.0,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
aaa35cfbe57c21eb4809bba3ba427959e187701f81155536387730daf813d899,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,7.5,1.82,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
9756c496704f09ca7b1d7639a5381ec3304090980db925f68350807ee2f61cd3,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,1.79,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
a5ae7d947f21364c35fb3bcfc2addde314a2219249f99e7ef1cc0fb493ec99c8,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,2.04,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
0de34ca84b064e822693ed692f2fce333e2ab91d69646556787bbccc530d4e45,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,1.5,1.49,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
13c187da058d63e946e32f969141efdd5a0dc0b59f8543a85efe121feecc7f0b,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,7.0,1.82,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
ae19e9b4b6c8670cf2ec6a944f702d4e43655291b8404c8e9371f4fa1252c0dd,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,7.0,2.01,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
db87609d671be2658cb54e4370eab32f31e5281a7695064c33275aeb0322c562,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,1.77,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
458f2c56393f65ae52966be1b8017499ee3bda25da2816c902293c726a3ff1eb,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,2.05,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
2ccee3aa7e8ef2f3f64bc1827c76995668eade51c53eeb6924b24636c97af70e,baseline_v2_clean,823623,2026-05-29,2026-05-29T23:10:00Z,2026-05-29T03:40:47.820425Z,1169.203,Mets,Marlins,BetMGM,betmgm,2026-05-29T03:39:56Z,spread,home,-1.5,2.7,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,7.0
