context_snapshot_id,pipeline_version,context_schema_version,game_id,game_date,start_time,captured_at,minutes_to_start,is_pregame,home_team,away_team,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,home_starting_pitcher_id,away_starting_pitcher_id,home_starting_pitcher_name,away_starting_pitcher_name,home_starting_pitcher_confirmed,away_starting_pitcher_confirmed,starting_pitchers_ready,home_starter_status,away_starter_status,home_starter_confidence,away_starter_confidence,home_starter_confidence_score,away_starter_confidence_score,home_starter_reason,away_starter_reason,home_sp_season_era,away_sp_season_era,home_sp_season_fip,away_sp_season_fip,home_sp_season_xwoba_allowed,away_sp_season_xwoba_allowed,home_sp_last3_xwoba_allowed,away_sp_last3_xwoba_allowed,home_sp_fastball_velocity_change,away_sp_fastball_velocity_change,home_sp_k_minus_bb_pct,away_sp_k_minus_bb_pct,home_sp_days_rest,away_sp_days_rest,home_lineup_confirmed,away_lineup_confirmed,lineups_ready,home_lineup_player_ids_json,away_lineup_player_ids_json,home_lineup_player_count,away_lineup_player_count,home_top3_player_ids,away_top3_player_ids,home_catcher_id,away_catcher_id,home_catcher_name,away_catcher_name,home_confirmed_lineup_xwoba,away_confirmed_lineup_xwoba,home_lineup_ops_vs_hand,away_lineup_ops_vs_hand,home_lineup_strength_change_vs_expected,away_lineup_strength_change_vs_expected,home_top_bat_missing_count,away_top_bat_missing_count,home_bullpen_data_available,away_bullpen_data_available,bullpens_ready,home_bullpen_pitches_last_1d,away_bullpen_pitches_last_1d,home_bullpen_pitches_last_3d,away_bullpen_pitches_last_3d,home_high_leverage_pitches_last_3d,away_high_leverage_pitches_last_3d,home_closer_available_known,away_closer_available_known,home_closer_available,away_closer_available,home_closer_status,away_closer_status,home_closer_risk_score,away_closer_risk_score,home_closer_reason,away_closer_reason,home_high_leverage_available_count,away_high_leverage_available_count,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_extra_innings_previous_game,away_extra_innings_previous_game,weather_data_available,park_factor_available,venue_id,venue_name,weather_temp,weather_condition,wind_speed,wind_direction,umpire_home_plate_id,umpire_home_plate_name,game_feed_available,game_feed_error,game_feed_captured_at,context_data_sources_json,missing_critical_fields_json,data_completeness_score,context_ready_for_betting,context_not_ready_reason
23a34ba627946b5305bae8747d3861cc54136f474bd9da9c92c2643cf7dabedd,baseline_v2_clean,daily_context_v3,823052,2026-06-02,2026-06-02T23:45:00+00:00,2026-06-02T03:08:26.818705+00:00,1236.5530215833337,True,St. Louis Cardinals,Texas Rangers,669160.0,Dustin May,543135.0,Nathan Eovaldi,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=669160, probable_name=Dustin May, ERA_available, FIP_missing, game_feed_available, hours_until_start=20.61","score=0.80, status=high_confidence_probable, reasons=probable_id=543135.0, probable_name=Nathan Eovaldi, ERA_available, FIP_missing, game_feed_available, hours_until_start=20.61",4.57,3.93,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,48.0,53.0,194.0,171.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,1.0,1.0,"last_1d=48, last_3d=194, fatigue=121, risk_score=1.00, status=high_fatigue_risk","last_1d=53, last_3d=171, fatigue=112, risk_score=1.00, status=high_fatigue_risk",,,121.0,112.0,False,False,,,2889.0,Busch Stadium,,,,,,,True,,2026-06-02T03:08:36.088935+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:08:26.818716Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:08:33.072707Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:08:36.088935+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:08:36.910173Z"",""away_captured_at"":""2026-06-02T03:08:36.910173Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
08d4b3d589589b8427ae42e36da5f2fbb405bfa2125d1a20b2c76f987a0376b2,baseline_v2_clean,daily_context_v3,824675,2026-06-02,2026-06-03T00:05:00+00:00,2026-06-02T03:08:26.818705+00:00,1256.5530215833337,True,Chicago Cubs,Athletics,592791.0,Jameson Taillon,695611.0,Gage Jump,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=592791, probable_name=Jameson Taillon, ERA_available, FIP_missing, game_feed_available, hours_until_start=20.94","score=0.80, status=high_confidence_probable, reasons=probable_id=695611.0, probable_name=Gage Jump, ERA_available, FIP_missing, game_feed_available, hours_until_start=20.94",5.37,7.2,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,130.0,207.0,,,True,True,True,True,available,fatigue_risk,0.3,0.55,"last_1d=0, last_3d=130, fatigue=65, risk_score=0.30, status=available","last_1d=0, last_3d=207, fatigue=104, risk_score=0.55, status=fatigue_risk",,,65.0,103.5,,,,,17.0,Wrigley Field,,,,,,,True,,2026-06-02T03:08:36.222197+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:08:26.818716Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:08:33.072707Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:08:36.222197+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:08:36.910173Z"",""away_captured_at"":""2026-06-02T03:08:36.910173Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
bc947143833aafe34ccf73923aedfd743a0076b15f071fdc443ded939122751a,baseline_v2_clean,daily_context_v3,824189,2026-06-02,2026-06-03T00:10:00+00:00,2026-06-02T03:08:26.818705+00:00,1261.5530215833337,True,Houston Astros,Pittsburgh Pirates,681347.0,Mike Burrows,696149.0,Bubba Chandler,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=681347, probable_name=Mike Burrows, ERA_available, FIP_missing, game_feed_available, hours_until_start=21.03","score=0.80, status=high_confidence_probable, reasons=probable_id=696149.0, probable_name=Bubba Chandler, ERA_available, FIP_missing, game_feed_available, hours_until_start=21.03",5.4,4.85,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,84.0,122.0,,,True,True,True,True,available,available,0.1,0.3,"last_1d=0, last_3d=84, fatigue=42, risk_score=0.10, status=available","last_1d=0, last_3d=122, fatigue=61, risk_score=0.30, status=available",,,42.0,61.0,,,,,2392.0,Daikin Park,,,,,,,True,,2026-06-02T03:08:36.355692+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:08:26.818716Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:08:33.072707Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:08:36.355692+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:08:36.910173Z"",""away_captured_at"":""2026-06-02T03:08:36.910173Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
c3e27f609b4702674d49e6e013e533ea5b7b116e634648e5ac9adceff142dc14,baseline_v2_clean,daily_context_v3,824026,2026-06-02,2026-06-03T01:38:00+00:00,2026-06-02T03:08:26.818705+00:00,1349.5530215833337,True,Los Angeles Angels,Colorado Rockies,680570.0,Grayson Rodriguez,608372.0,Tomoyuki Sugano,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=680570, probable_name=Grayson Rodriguez, ERA_available, FIP_missing, game_feed_available, hours_until_start=22.49","score=0.80, status=high_confidence_probable, reasons=probable_id=608372.0, probable_name=Tomoyuki Sugano, ERA_available, FIP_missing, game_feed_available, hours_until_start=22.49",7.53,4.01,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,184.0,200.0,,,True,True,True,True,fatigue_risk,fatigue_risk,0.55,0.55,"last_1d=0, last_3d=184, fatigue=92, risk_score=0.55, status=fatigue_risk","last_1d=0, last_3d=200, fatigue=100, risk_score=0.55, status=fatigue_risk",,,92.0,100.0,,,,,1.0,Angel Stadium,,,,,,,True,,2026-06-02T03:08:36.539001+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:08:26.818716Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:08:33.072707Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:08:36.539001+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:08:36.910173Z"",""away_captured_at"":""2026-06-02T03:08:36.910173Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
50948cf5789fa8ad1b02f3f03c3e35630a602e91ba9360c9aaf9c2ae1bab0e72,baseline_v2_clean,daily_context_v3,825079,2026-06-02,2026-06-03T01:40:00+00:00,2026-06-02T03:08:26.818705+00:00,1351.5530215833337,True,Arizona Diamondbacks,Los Angeles Dodgers,647336.0,Michael Soroka,641778.0,Eric Lauer,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=647336, probable_name=Michael Soroka, ERA_available, FIP_missing, game_feed_available, hours_until_start=22.53","score=0.80, status=high_confidence_probable, reasons=probable_id=641778.0, probable_name=Eric Lauer, ERA_available, FIP_missing, game_feed_available, hours_until_start=22.53",3.25,5.95,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,91.0,115.0,,,True,True,True,True,available,available,0.1,0.2,"last_1d=0, last_3d=91, fatigue=46, risk_score=0.10, status=available","last_1d=0, last_3d=115, fatigue=58, risk_score=0.20, status=available",,,45.5,57.5,,,,,15.0,Chase Field,,,,,,,True,,2026-06-02T03:08:36.673392+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:08:26.818716Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:08:33.072707Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:08:36.673392+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:08:36.910173Z"",""away_captured_at"":""2026-06-02T03:08:36.910173Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
cb78b9f6d9564130e7493747385b3650146c7fcc2a488ab90de4d0c4a6a3ccf4,baseline_v2_clean,daily_context_v3,823129,2026-06-02,2026-06-03T01:40:00+00:00,2026-06-02T03:08:26.818705+00:00,1351.5530215833337,True,Seattle Mariners,New York Mets,669302.0,Logan Gilbert,,,,,,,False,False,False,high_confidence_probable,unknown,True,False,0.8,0.0,"score=0.80, status=high_confidence_probable, reasons=probable_id=669302, probable_name=Logan Gilbert, ERA_available, FIP_missing, game_feed_available, hours_until_start=22.53",No confirmed or probable starter available,3.69,,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,113.0,107.0,,,True,True,True,True,available,available,0.2,0.2,"last_1d=0, last_3d=113, fatigue=56, risk_score=0.20, status=available","last_1d=0, last_3d=107, fatigue=54, risk_score=0.20, status=available",,,56.5,53.5,,,,,680.0,T-Mobile Park,,,,,,,True,,2026-06-02T03:08:36.807432+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:08:26.818716Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:08:33.072707Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:08:36.807432+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:08:36.910173Z"",""away_captured_at"":""2026-06-02T03:08:36.910173Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
daa91cc5b62a95f25838fc71363c972e9ac4292e55f033c07a57f1a2ada2bdc6,baseline_v2_clean,daily_context_v3,822971,2026-06-02,2026-06-02T22:40:00+00:00,2026-06-02T03:52:34.482931+00:00,1127.4252844833331,True,Tampa Bay Rays,Detroit Tigers,571927.0,Steven Matz,656427.0,Jack Flaherty,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=571927, probable_name=Steven Matz, ERA_available, FIP_missing, game_feed_available, hours_until_start=18.79","score=0.80, status=high_confidence_probable, reasons=probable_id=656427.0, probable_name=Jack Flaherty, ERA_available, FIP_missing, game_feed_available, hours_until_start=18.79",4.67,5.81,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,84.0,138.0,250.0,206.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,1.0,1.0,"last_1d=84, last_3d=250, fatigue=167, risk_score=1.00, status=high_fatigue_risk","last_1d=138, last_3d=206, fatigue=172, risk_score=1.00, status=high_fatigue_risk",,,167.0,172.0,False,False,,,12.0,Tropicana Field,,,,,,,True,,2026-06-02T03:52:37.468221+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:37.468221+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
534828e65e0030b3d3e9a0aaaf485c8aaf222792867815fd3253fea52272149b,baseline_v2_clean,daily_context_v3,823460,2026-06-02,2026-06-02T22:40:00+00:00,2026-06-02T03:52:34.482931+00:00,1127.4252844833331,True,Philadelphia Phillies,San Diego Padres,605400.0,Aaron Nola,681190.0,Randy Vásquez,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=605400, probable_name=Aaron Nola, ERA_available, FIP_missing, game_feed_available, hours_until_start=18.79","score=0.80, status=high_confidence_probable, reasons=probable_id=681190.0, probable_name=Randy Vásquez, ERA_available, FIP_missing, game_feed_available, hours_until_start=18.79",5.72,3.28,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,150.0,99.0,,,True,True,True,True,fatigue_risk,available,0.45,0.1,"last_1d=0, last_3d=150, fatigue=75, risk_score=0.45, status=fatigue_risk","last_1d=0, last_3d=99, fatigue=50, risk_score=0.10, status=available",,,75.0,49.5,,,,,2681.0,Citizens Bank Park,,,,,,,True,,2026-06-02T03:52:37.602720+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:37.602720+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
a21bb080198dd40f4d486ac206446021d8cb835d2e34055b22fd7473c36cd5d4,baseline_v2_clean,daily_context_v3,824754,2026-06-02,2026-06-02T22:45:00+00:00,2026-06-02T03:52:34.482931+00:00,1132.4252844833331,True,Boston Red Sox,Baltimore Orioles,813349.0,Connelly Early,669358.0,Shane Baz,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=813349, probable_name=Connelly Early, ERA_available, FIP_missing, game_feed_available, hours_until_start=18.87","score=0.80, status=high_confidence_probable, reasons=probable_id=669358.0, probable_name=Shane Baz, ERA_available, FIP_missing, game_feed_available, hours_until_start=18.87",2.95,4.48,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,105.0,95.0,,,True,True,True,True,available,available,0.2,0.1,"last_1d=0, last_3d=105, fatigue=52, risk_score=0.20, status=available","last_1d=0, last_3d=95, fatigue=48, risk_score=0.10, status=available",,,52.5,47.5,,,,,3.0,Fenway Park,,,,,,,True,,2026-06-02T03:52:37.739257+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:37.739257+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
6a82a83fedfdd7a4804fd5b76cc091e9216f81528e3900d71cb31a41fa121ef1,baseline_v2_clean,daily_context_v3,822728,2026-06-02,2026-06-02T22:45:00+00:00,2026-06-02T03:52:34.482931+00:00,1132.4252844833331,True,Washington Nationals,Miami Marlins,571945.0,Miles Mikolas,669199.0,Lake Bachar,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=571945, probable_name=Miles Mikolas, ERA_available, FIP_missing, game_feed_available, hours_until_start=18.87","score=0.80, status=high_confidence_probable, reasons=probable_id=669199.0, probable_name=Lake Bachar, ERA_available, FIP_missing, game_feed_available, hours_until_start=18.87",5.72,3.77,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,76.0,29.0,205.0,218.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,1.0,0.85,"last_1d=76, last_3d=205, fatigue=140, risk_score=1.00, status=high_fatigue_risk","last_1d=29, last_3d=218, fatigue=124, risk_score=0.85, status=high_fatigue_risk",,,140.5,123.5,False,False,,,3309.0,Nationals Park,,,,,,,True,,2026-06-02T03:52:37.885343+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:37.885343+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
43b19f3a362312030180a9daac83741089022d603a6bb4239370c8a3ce92783d,baseline_v2_clean,daily_context_v3,823541,2026-06-02,2026-06-02T23:05:00+00:00,2026-06-02T03:52:34.482931+00:00,1152.4252844833331,True,New York Yankees,Cleveland Guardians,693645.0,Cam Schlittler,676282.0,Joey Cantillo,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=693645, probable_name=Cam Schlittler, ERA_available, FIP_missing, game_feed_available, hours_until_start=19.21","score=0.80, status=high_confidence_probable, reasons=probable_id=676282.0, probable_name=Joey Cantillo, ERA_available, FIP_missing, game_feed_available, hours_until_start=19.21",1.5,3.57,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,0.0,0.0,82.0,170.0,,,True,True,True,True,available,fatigue_risk,0.1,0.45,"last_1d=0, last_3d=82, fatigue=41, risk_score=0.10, status=available","last_1d=0, last_3d=170, fatigue=85, risk_score=0.45, status=fatigue_risk",,,41.0,85.0,,,,,3313.0,Yankee Stadium,,,,,,,True,,2026-06-02T03:52:38.021125+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:38.021125+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
92c981892fb628d6959fcce4cc573249785af0564e28137094d2c6480571576d,baseline_v2_clean,daily_context_v3,824511,2026-06-02,2026-06-02T23:10:00+00:00,2026-06-02T03:52:34.482931+00:00,1157.4252844833331,True,Cincinnati Reds,Kansas City Royals,671096.0,Andrew Abbott,702070.0,Noah Cameron,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.8,0.8,"score=0.80, status=high_confidence_probable, reasons=probable_id=671096, probable_name=Andrew Abbott, ERA_available, FIP_missing, game_feed_available, hours_until_start=19.29","score=0.80, status=high_confidence_probable, reasons=probable_id=702070.0, probable_name=Noah Cameron, ERA_available, FIP_missing, game_feed_available, hours_until_start=19.29",3.88,4.61,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,133.0,60.0,230.0,158.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,1.0,1.0,"last_1d=133, last_3d=230, fatigue=182, risk_score=1.00, status=high_fatigue_risk","last_1d=60, last_3d=158, fatigue=109, risk_score=1.00, status=high_fatigue_risk",,,181.5,109.0,False,False,,,2602.0,Great American Ball Park,,,,,,,True,,2026-06-02T03:52:38.154995+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-02T03:52:34.482943Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-02T03:52:36.694009Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-02T03:52:38.154995+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-02T03:52:39.485689Z"",""away_captured_at"":""2026-06-02T03:52:39.485689Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
